"ID","ObjectNumber","Period","Culture","Term","NotType","AATID","AATCN"
"2947","B1989.31.1","19th century-20th century","British, New Zealand","19th century-20th century","Period","25","YCBA"
"2948","B1989.31.2","19th century-20th century","British, New Zealand","19th century-20th century","Period","25","YCBA"
"2949","B1989.31.3","19th century-20th century","British, New Zealand","19th century-20th century","Period","25","YCBA"
"2950","B1989.4","18th century","British","18th century","Period","22","YCBA"
"2954","B1989.5.4","19th century","British","19th century","Period","24","YCBA"
"2955","B1989.5.5","19th century","British","19th century","Period","24","YCBA"
"2956","B1989.6","19th century","British","19th century","Period","24","YCBA"
"2961","B1989.8","20th century","British","20th century","Period","26","YCBA"
"2962","B1990.1","20th century","British","20th century","Period","26","YCBA"
"2963","B1990.11","19th century","British","19th century","Period","24","YCBA"
"2964","B1990.12.1","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"2965","B1990.12.10","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"2966","B1990.12.11","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"2967","B1990.12.12","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"2968","B1990.12.13","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"2969","B1990.12.14","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"2970","B1990.12.15","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"2971","B1990.12.16","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"2972","B1990.12.17","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"2973","B1990.12.18","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"2974","B1990.12.19","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"2975","B1990.12.2","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"2976","B1990.12.20","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"2977","B1990.12.21","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"2978","B1990.12.22","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"2979","B1990.12.23","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"2980","B1990.12.3","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"2981","B1990.12.4","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"2982","B1990.12.5","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"2983","B1990.12.6","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"2984","B1990.12.7","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"2985","B1990.12.8","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"2986","B1990.12.9","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"3006","B1990.18.12","19th century-20th century","British","19th century-20th century","Period","25","YCBA"
"3007","B1990.18.13","19th century-20th century","British","19th century-20th century","Period","25","YCBA"
"3008","B1990.18.14","19th century-20th century","British","19th century-20th century","Period","25","YCBA"
"3009","B1990.18.15","19th century-20th century","British","19th century-20th century","Period","25","YCBA"
"3010","B1990.18.16","19th century-20th century","British","19th century-20th century","Period","25","YCBA"
"3011","B1990.18.17","19th century-20th century","British","19th century-20th century","Period","25","YCBA"
"3012","B1990.18.18","19th century","British","19th century","Period","24","YCBA"
"3013","B1990.18.19","19th century-20th century","British","19th century-20th century","Period","25","YCBA"
"3015","B1990.18.20","19th century-20th century","British","19th century-20th century","Period","25","YCBA"
"3016","B1990.18.21","19th century-20th century","British","19th century-20th century","Period","25","YCBA"
"3017","B1990.18.22","19th century-20th century","British","19th century-20th century","Period","25","YCBA"
"3018","B1990.18.23","19th century-20th century","British","19th century-20th century","Period","25","YCBA"
"3019","B1990.18.24","19th century-20th century","British","19th century-20th century","Period","25","YCBA"
"3020","B1990.18.25","19th century-20th century","British","19th century-20th century","Period","25","YCBA"
"3021","B1990.18.26","19th century-20th century","British","19th century-20th century","Period","25","YCBA"
"3029","B1990.19.1","19th century","British","19th century","Period","24","YCBA"
"3030","B1990.19.2","19th century","British","19th century","Period","24","YCBA"
"3032","B1990.2.2","19th century","British","19th century","Period","24","YCBA"
"3033","B1990.20.1","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"3034","B1990.20.2","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"3054","B1990.22.9","18th century","","18th century","Period","22","YCBA"
"3055","B1990.23.1","20th century","British","20th century","Period","26","YCBA"
"3062","B1990.23.2","20th century","British","20th century","Period","26","YCBA"
"3065","B1990.23.5","19th century-20th century","British","19th century-20th century","Period","25","YCBA"
"3067","B1990.23.7","19th century","","19th century","Period","24","YCBA"
"3068","B1990.23.8","19th century","","19th century","Period","24","YCBA"
"3070","B1990.24.1","19th century","British","19th century","Period","24","YCBA"
"3072","B1990.24.11","19th century","British","19th century","Period","24","YCBA"
"3076","B1990.24.15","19th century","","19th century","Period","24","YCBA"
"3077","B1990.24.16","19th century","British","19th century","Period","24","YCBA"
"3078","B1990.24.17","19th century","","19th century","Period","24","YCBA"
"3079","B1990.24.18","19th century","British","19th century","Period","24","YCBA"
"3081","B1990.24.2","19th century","British","19th century","Period","24","YCBA"
"3086","B1990.24.3","19th century","British","19th century","Period","24","YCBA"
"3089","B1990.24.6","19th century","British","19th century","Period","24","YCBA"
"3091","B1990.24.8","19th century","British","19th century","Period","24","YCBA"
"3093","B1990.25.1","19th century","British","19th century","Period","24","YCBA"
"3094","B1990.25.2","19th century","British","19th century","Period","24","YCBA"
"3095","B1990.26","20th century","British","20th century","Period","26","YCBA"
"3096","B1990.27","20th century","British","20th century","Period","26","YCBA"
"3097","B1990.28.1","20th century","British","20th century","Period","26","YCBA"
"3098","B1990.28.2","20th century","British","20th century","Period","26","YCBA"
"3099","B1990.28.3","20th century","British","20th century","Period","26","YCBA"
"3100","B1990.28.4","20th century","British","20th century","Period","26","YCBA"
"3101","B1990.28.5","19th century","British","19th century","Period","24","YCBA"
"3102","B1990.28.6","20th century","British","20th century","Period","26","YCBA"
"3107","B1990.6","20th century","British","20th century","Period","26","YCBA"
"3109","B1990.8","18th century","","18th century","Period","22","YCBA"
"3110","B1990.9","20th century","British","20th century","Period","26","YCBA"
"3111","B1991.1.1","20th century","British","20th century","Period","26","YCBA"
"3113","B1991.1.3","19th century-20th century","British","19th century-20th century","Period","25","YCBA"
"3114","B1991.1.4","19th century","British","19th century","Period","24","YCBA"
"3119","B1991.10","20th century","British","20th century","Period","26","YCBA"
"3122","B1991.12","20th century","British","20th century","Period","26","YCBA"
"3123","B1991.13.1","18th century","British","18th century","Period","22","YCBA"
"3124","B1991.13.2","18th century","British","18th century","Period","22","YCBA"
"3125","B1991.13.3","18th century","British","18th century","Period","22","YCBA"
"3134","B1991.14.17","19th century","British","19th century","Period","24","YCBA"
"3135","B1991.14.18","19th century","","19th century","Period","24","YCBA"
"3136","B1991.14.19","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"3137","B1991.14.2","19th century","","19th century","Period","24","YCBA"
"3138","B1991.14.20","19th century","British","19th century","Period","24","YCBA"
"3139","B1991.14.21","18th century","","18th century","Period","22","YCBA"
"3140","B1991.14.22","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"3142","B1991.14.24","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"3145","B1991.14.27","19th century","British","19th century","Period","24","YCBA"
"3146","B1991.14.28","19th century","British","19th century","Period","24","YCBA"
"3147","B1991.14.29","19th century","British","19th century","Period","24","YCBA"
"3148","B1991.14.3","19th century","British","19th century","Period","24","YCBA"
"3149","B1991.14.30","19th century","","19th century","Period","24","YCBA"
"3152","B1991.14.33","19th century","","19th century","Period","24","YCBA"
"3153","B1991.14.34","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"3154","B1991.14.35","19th century","British","19th century","Period","24","YCBA"
"3156","B1991.14.37","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"3159","B1991.14.4","19th century","British","19th century","Period","24","YCBA"
"3160","B1991.14.40","18th century","British","18th century","Period","22","YCBA"
"3162","B1991.14.5","19th century","British","19th century","Period","24","YCBA"
"3167","B1991.15","19th century","British","19th century","Period","24","YCBA"
"3169","B1991.16.2","19th century","British","19th century","Period","24","YCBA"
"3170","B1991.16.3","19th century","British","19th century","Period","24","YCBA"
"3171","B1991.16.4","19th century","British","19th century","Period","24","YCBA"
"3172","B1991.16.5","19th century","British","19th century","Period","24","YCBA"
"3173","B1991.16.6","19th century","British","19th century","Period","24","YCBA"
"3174","B1991.16.7","19th century","British","19th century","Period","24","YCBA"
"3175","B1991.16.8","19th century","British","19th century","Period","24","YCBA"
"3176","B1991.17","20th century-21st century","British","20th century-21st century","Period","27","YCBA"
"3177","B1991.18","20th century","British","20th century","Period","26","YCBA"
"3178","B1991.19.1","20th century","British","20th century","Period","26","YCBA"
"3179","B1991.19.2","20th century","British","20th century","Period","26","YCBA"
"3183","B1991.22","20th century","","20th century","Period","26","YCBA"
"3184","B1991.23.1","19th century","British","19th century","Period","24","YCBA"
"3186","B1991.24","18th century","","18th century","Period","22","YCBA"
"3187","B1991.25.1","20th century","British","20th century","Period","26","YCBA"
"3191","B1991.31.5","20th century","British","20th century","Period","26","YCBA"
"3192","B1991.34","20th century","","20th century","Period","26","YCBA"
"3193","B1991.35","19th century","British","19th century","Period","24","YCBA"
"3194","B1991.36","18th century","British","18th century","Period","22","YCBA"
"3195","B1991.38","19th century-20th century","","19th century-20th century","Period","25","YCBA"
"3196","B1991.4.1","20th century","British","20th century","Period","26","YCBA"
"3197","B1991.4.2","20th century","British","20th century","Period","26","YCBA"
"3203","B1991.41.5","20th century","British","20th century","Period","26","YCBA"
"3204","B1991.41.6","20th century","British","20th century","Period","26","YCBA"
"3206","B1991.43","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"3208","B1991.45.1","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"3209","B1991.45.2","19th century","British","19th century","Period","24","YCBA"
"3210","B1991.45.3","18th century","British","18th century","Period","22","YCBA"
"3211","B1991.45.4","19th century","British","19th century","Period","24","YCBA"
"3212","B1991.45.5","18th century","British","18th century","Period","22","YCBA"
"3213","B1991.45.6","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"3226","B1991.47","18th century","British","18th century","Period","22","YCBA"
"3227","B1991.5","19th century","British","19th century","Period","24","YCBA"
"3260","B1991.8.1","18th century","British","18th century","Period","22","YCBA"
"3261","B1991.8.10","18th century","British","18th century","Period","22","YCBA"
"3262","B1991.8.11","18th century","British","18th century","Period","22","YCBA"
"3263","B1991.8.12","18th century","British","18th century","Period","22","YCBA"
"3264","B1991.8.13","18th century","British","18th century","Period","22","YCBA"
"3265","B1991.8.14","18th century","British","18th century","Period","22","YCBA"
"3266","B1991.8.15","18th century","British","18th century","Period","22","YCBA"
"3267","B1991.8.16","18th century","British","18th century","Period","22","YCBA"
"3268","B1991.8.17","18th century","British","18th century","Period","22","YCBA"
"3269","B1991.8.18","18th century","British","18th century","Period","22","YCBA"
"3270","B1991.8.19","18th century","British","18th century","Period","22","YCBA"
"3271","B1991.8.2","18th century","British","18th century","Period","22","YCBA"
"3272","B1991.8.20","18th century","British","18th century","Period","22","YCBA"
"3273","B1991.8.21","18th century","British","18th century","Period","22","YCBA"
"3274","B1991.8.22","18th century","British","18th century","Period","22","YCBA"
"3275","B1991.8.23","18th century","British","18th century","Period","22","YCBA"
"3276","B1991.8.24","18th century","British","18th century","Period","22","YCBA"
"3277","B1991.8.25","18th century","British","18th century","Period","22","YCBA"
"3278","B1991.8.26","18th century","British","18th century","Period","22","YCBA"
"3279","B1991.8.27","18th century","British","18th century","Period","22","YCBA"
"3280","B1991.8.28","18th century","British","18th century","Period","22","YCBA"
"3281","B1991.8.29","18th century","British","18th century","Period","22","YCBA"
"3282","B1991.8.3","18th century","British","18th century","Period","22","YCBA"
"3283","B1991.8.30","18th century","British","18th century","Period","22","YCBA"
"3284","B1991.8.31","18th century","British","18th century","Period","22","YCBA"
"3285","B1991.8.32","18th century","British","18th century","Period","22","YCBA"
"3286","B1991.8.33","18th century","British","18th century","Period","22","YCBA"
"3287","B1991.8.34","18th century","British","18th century","Period","22","YCBA"
"3288","B1991.8.35","18th century","British","18th century","Period","22","YCBA"
"3289","B1991.8.36","18th century","British","18th century","Period","22","YCBA"
"3290","B1991.8.37","18th century","British","18th century","Period","22","YCBA"
"3291","B1991.8.38","18th century","British","18th century","Period","22","YCBA"
"3292","B1991.8.39","18th century","British","18th century","Period","22","YCBA"
"3293","B1991.8.4","18th century","British","18th century","Period","22","YCBA"
"3294","B1991.8.40","18th century","British","18th century","Period","22","YCBA"
"3295","B1991.8.41","18th century","British","18th century","Period","22","YCBA"
"3296","B1991.8.42","18th century","British","18th century","Period","22","YCBA"
"3297","B1991.8.43","18th century","British","18th century","Period","22","YCBA"
"3298","B1991.8.44","18th century","British","18th century","Period","22","YCBA"
"3299","B1991.8.45","18th century","British","18th century","Period","22","YCBA"
"3300","B1991.8.46","18th century","British","18th century","Period","22","YCBA"
"3301","B1991.8.47","18th century","British","18th century","Period","22","YCBA"
"3302","B1991.8.48","18th century","British","18th century","Period","22","YCBA"
"3303","B1991.8.49","18th century","British","18th century","Period","22","YCBA"
"3304","B1991.8.5","18th century","British","18th century","Period","22","YCBA"
"3305","B1991.8.50","18th century","British","18th century","Period","22","YCBA"
"3306","B1991.8.51","18th century","British","18th century","Period","22","YCBA"
"3307","B1991.8.52","18th century","British","18th century","Period","22","YCBA"
"3308","B1991.8.53","18th century","British","18th century","Period","22","YCBA"
"3309","B1991.8.54","18th century","British","18th century","Period","22","YCBA"
"3310","B1991.8.55","18th century","British","18th century","Period","22","YCBA"
"3311","B1991.8.56","18th century","British","18th century","Period","22","YCBA"
"3312","B1991.8.57","18th century","British","18th century","Period","22","YCBA"
"3313","B1991.8.58","18th century","British","18th century","Period","22","YCBA"
"3314","B1991.8.59","18th century","British","18th century","Period","22","YCBA"
"3315","B1991.8.6","18th century","British","18th century","Period","22","YCBA"
"3316","B1991.8.60","18th century","British","18th century","Period","22","YCBA"
"3317","B1991.8.61","18th century","British","18th century","Period","22","YCBA"
"3318","B1991.8.62","18th century","British","18th century","Period","22","YCBA"
"3319","B1991.8.63","18th century","British","18th century","Period","22","YCBA"
"3320","B1991.8.64","18th century","British","18th century","Period","22","YCBA"
"3321","B1991.8.65","18th century","British","18th century","Period","22","YCBA"
"3322","B1991.8.66","18th century","British","18th century","Period","22","YCBA"
"3323","B1991.8.67","18th century","British","18th century","Period","22","YCBA"
"3324","B1991.8.68","18th century","British","18th century","Period","22","YCBA"
"3325","B1991.8.69","18th century","British","18th century","Period","22","YCBA"
"3326","B1991.8.7","18th century","British","18th century","Period","22","YCBA"
"3327","B1991.8.70","18th century","British","18th century","Period","22","YCBA"
"3328","B1991.8.71","18th century","British","18th century","Period","22","YCBA"
"3329","B1991.8.72","18th century","British","18th century","Period","22","YCBA"
"3330","B1991.8.73","18th century","British","18th century","Period","22","YCBA"
"3331","B1991.8.74","18th century","British","18th century","Period","22","YCBA"
"3332","B1991.8.75","18th century","British","18th century","Period","22","YCBA"
"3333","B1991.8.76","18th century","British","18th century","Period","22","YCBA"
"3334","B1991.8.77","18th century","British","18th century","Period","22","YCBA"
"3335","B1991.8.8","18th century","British","18th century","Period","22","YCBA"
"3336","B1991.8.9","18th century","British","18th century","Period","22","YCBA"
"3337","B1991.9","20th century","British","20th century","Period","26","YCBA"
"3338","B1992.1","18th century","","18th century","Period","22","YCBA"
"3340","B1992.11","20th century","British","20th century","Period","26","YCBA"
"3341","B1992.12","20th century","British","20th century","Period","26","YCBA"
"3342","B1992.13.1","19th century-20th century","British","19th century-20th century","Period","25","YCBA"
"3343","B1992.13.10","19th century","British","19th century","Period","24","YCBA"
"3344","B1992.13.11","19th century-20th century","British","19th century-20th century","Period","25","YCBA"
"3345","B1992.13.2","20th century","British","20th century","Period","26","YCBA"
"3346","B1992.13.3","19th century-20th century","British","19th century-20th century","Period","25","YCBA"
"3347","B1992.13.4","20th century","British","20th century","Period","26","YCBA"
"3348","B1992.13.5","20th century","British","20th century","Period","26","YCBA"
"3349","B1992.13.6","20th century","British","20th century","Period","26","YCBA"
"3350","B1992.13.7","20th century","British","20th century","Period","26","YCBA"
"3352","B1992.13.9","20th century","British","20th century","Period","26","YCBA"
"3353","B1992.14.2","20th century","British","20th century","Period","26","YCBA"
"3354","B1992.14.3","19th century-20th century","British","19th century-20th century","Period","25","YCBA"
"3355","B1992.15","19th century-20th century","British","19th century-20th century","Period","25","YCBA"
"3356","B1992.16","20th century","British","20th century","Period","26","YCBA"
"3357","B1992.17.1","20th century","","20th century","Period","26","YCBA"
"3358","B1992.17.10","20th century","","20th century","Period","26","YCBA"
"3359","B1992.17.11","20th century","","20th century","Period","26","YCBA"
"3360","B1992.17.12","20th century","","20th century","Period","26","YCBA"
"3361","B1992.17.13","20th century","","20th century","Period","26","YCBA"
"3362","B1992.17.14","20th century","","20th century","Period","26","YCBA"
"3363","B1992.17.15","20th century","","20th century","Period","26","YCBA"
"3365","B1992.17.17","20th century","","20th century","Period","26","YCBA"
"3366","B1992.17.18","20th century","","20th century","Period","26","YCBA"
"3367","B1992.17.19","20th century","","20th century","Period","26","YCBA"
"3368","B1992.17.2","20th century","","20th century","Period","26","YCBA"
"3369","B1992.17.20","20th century","","20th century","Period","26","YCBA"
"3370","B1992.17.21","20th century","","20th century","Period","26","YCBA"
"3371","B1992.17.22","20th century","","20th century","Period","26","YCBA"
"3372","B1992.17.23","20th century","","20th century","Period","26","YCBA"
"3373","B1992.17.24","20th century","","20th century","Period","26","YCBA"
"3374","B1992.17.25","20th century","","20th century","Period","26","YCBA"
"3375","B1992.17.26","20th century","","20th century","Period","26","YCBA"
"3376","B1992.17.27","20th century","","20th century","Period","26","YCBA"
"3377","B1992.17.28","20th century","","20th century","Period","26","YCBA"
"3378","B1992.17.29","20th century","","20th century","Period","26","YCBA"
"3379","B1992.17.3","20th century","","20th century","Period","26","YCBA"
"3380","B1992.17.30","20th century","","20th century","Period","26","YCBA"
"3381","B1992.17.4","20th century","","20th century","Period","26","YCBA"
"3382","B1992.17.5","20th century","","20th century","Period","26","YCBA"
"3383","B1992.17.6","20th century","","20th century","Period","26","YCBA"
"3384","B1992.17.7","20th century","","20th century","Period","26","YCBA"
"3385","B1992.17.8","20th century","","20th century","Period","26","YCBA"
"3386","B1992.17.9","20th century","","20th century","Period","26","YCBA"
"3387","B1992.19.1","20th century","British","20th century","Period","26","YCBA"
"3388","B1992.19.2","18th century","Flemish","18th century","Period","22","YCBA"
"3389","B1992.2","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"3392","B1992.20.3","18th century","British","18th century","Period","22","YCBA"
"3394","B1992.20.5","18th century","","18th century","Period","22","YCBA"
"3397","B1992.21.1","19th century","British","19th century","Period","24","YCBA"
"3398","B1992.21.2","19th century","British","19th century","Period","24","YCBA"
"3399","B1992.21.3","19th century","","19th century","Period","24","YCBA"
"3400","B1992.22.1","19th century-20th century","British","19th century-20th century","Period","25","YCBA"
"3406","B1992.22.15","20th century","","20th century","Period","26","YCBA"
"3420","B1992.22.7","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"3422","B1992.22.9","19th century-20th century","British","19th century-20th century","Period","25","YCBA"
"3423","B1992.23","19th century","British","19th century","Period","24","YCBA"
"3428","B1992.8.1(1)","19th century","British","19th century","Period","24","YCBA"
"3430","B1992.8.1(10)","19th century","British","19th century","Period","24","YCBA"
"3431","B1992.8.1(100)","19th century","British","19th century","Period","24","YCBA"
"3433","B1992.8.1(102)","19th century","British","19th century","Period","24","YCBA"
"3434","B1992.8.1(103)","19th century","British","19th century","Period","24","YCBA"
"3435","B1992.8.1(104)","19th century","British","19th century","Period","24","YCBA"
"3436","B1992.8.1(105)","19th century","British","19th century","Period","24","YCBA"
"3437","B1992.8.1(106)","19th century","British","19th century","Period","24","YCBA"
"3439","B1992.8.1(11)","19th century","British","19th century","Period","24","YCBA"
"3440","B1992.8.1(12)","19th century","British","19th century","Period","24","YCBA"
"3441","B1992.8.1(13)","19th century","British","19th century","Period","24","YCBA"
"3442","B1992.8.1(14)","19th century","British","19th century","Period","24","YCBA"
"3443","B1992.8.1(15)","19th century","British","19th century","Period","24","YCBA"
"3444","B1992.8.1(16)","19th century","British","19th century","Period","24","YCBA"
"3445","B1992.8.1(17)","19th century","British","19th century","Period","24","YCBA"
"3446","B1992.8.1(18)","19th century","British","19th century","Period","24","YCBA"
"3447","B1992.8.1(19)","19th century","British","19th century","Period","24","YCBA"
"3448","B1992.8.1(2)","19th century","British","19th century","Period","24","YCBA"
"3449","B1992.8.1(20)","19th century","British","19th century","Period","24","YCBA"
"3450","B1992.8.1(21)","19th century","British","19th century","Period","24","YCBA"
"3451","B1992.8.1(22)","19th century","British","19th century","Period","24","YCBA"
"3452","B1992.8.1(23)","19th century","British","19th century","Period","24","YCBA"
"3453","B1992.8.1(24)","19th century","British","19th century","Period","24","YCBA"
"3454","B1992.8.1(25)","19th century","British","19th century","Period","24","YCBA"
"3455","B1992.8.1(26)","19th century","British","19th century","Period","24","YCBA"
"3456","B1992.8.1(27)","19th century","British","19th century","Period","24","YCBA"
"3457","B1992.8.1(28)","19th century","British","19th century","Period","24","YCBA"
"3458","B1992.8.1(29)","19th century","British","19th century","Period","24","YCBA"
"3459","B1992.8.1(3)","19th century","British","19th century","Period","24","YCBA"
"3460","B1992.8.1(30)","19th century","British","19th century","Period","24","YCBA"
"3461","B1992.8.1(31)","19th century","British","19th century","Period","24","YCBA"
"3462","B1992.8.1(32)","19th century","British","19th century","Period","24","YCBA"
"3463","B1992.8.1(33)","19th century","British","19th century","Period","24","YCBA"
"3464","B1992.8.1(34)","19th century","British","19th century","Period","24","YCBA"
"3465","B1992.8.1(35)","19th century","British","19th century","Period","24","YCBA"
"3466","B1992.8.1(36)","19th century","British","19th century","Period","24","YCBA"
"3467","B1992.8.1(37)","19th century","British","19th century","Period","24","YCBA"
"3468","B1992.8.1(38)","19th century","British","19th century","Period","24","YCBA"
"3469","B1992.8.1(39)","19th century","British","19th century","Period","24","YCBA"
"3470","B1992.8.1(4)","19th century","British","19th century","Period","24","YCBA"
"3471","B1992.8.1(40)","19th century","British","19th century","Period","24","YCBA"
"3472","B1992.8.1(41)","19th century","British","19th century","Period","24","YCBA"
"3473","B1992.8.1(42)","19th century","British","19th century","Period","24","YCBA"
"3474","B1992.8.1(43)","19th century","British","19th century","Period","24","YCBA"
"3475","B1992.8.1(44)","19th century","British","19th century","Period","24","YCBA"
"3476","B1992.8.1(45)","19th century","British","19th century","Period","24","YCBA"
"3477","B1992.8.1(46)","19th century","British","19th century","Period","24","YCBA"
"3478","B1992.8.1(47)","19th century","British","19th century","Period","24","YCBA"
"3479","B1992.8.1(48)","19th century","British","19th century","Period","24","YCBA"
"3480","B1992.8.1(49)","19th century","British","19th century","Period","24","YCBA"
"3481","B1992.8.1(5)","19th century","British","19th century","Period","24","YCBA"
"3482","B1992.8.1(50)","19th century","British","19th century","Period","24","YCBA"
"3483","B1992.8.1(51)","19th century","British","19th century","Period","24","YCBA"
"3484","B1992.8.1(52)","19th century","British","19th century","Period","24","YCBA"
"3485","B1992.8.1(53)","19th century","British","19th century","Period","24","YCBA"
"3486","B1992.8.1(54)","19th century","British","19th century","Period","24","YCBA"
"3487","B1992.8.1(55)","19th century","British","19th century","Period","24","YCBA"
"3488","B1992.8.1(56)","19th century","British","19th century","Period","24","YCBA"
"3489","B1992.8.1(57)","19th century","British","19th century","Period","24","YCBA"
"3490","B1992.8.1(58)","19th century","British","19th century","Period","24","YCBA"
"3491","B1992.8.1(59)","19th century","British","19th century","Period","24","YCBA"
"3492","B1992.8.1(6)","19th century","British","19th century","Period","24","YCBA"
"3493","B1992.8.1(60)","19th century","British","19th century","Period","24","YCBA"
"3494","B1992.8.1(61)","19th century","British","19th century","Period","24","YCBA"
"3495","B1992.8.1(62)","19th century","British","19th century","Period","24","YCBA"
"3496","B1992.8.1(63)","19th century","British","19th century","Period","24","YCBA"
"3497","B1992.8.1(64)","19th century","British","19th century","Period","24","YCBA"
"3498","B1992.8.1(65)","19th century","British","19th century","Period","24","YCBA"
"3499","B1992.8.1(66)","19th century","British","19th century","Period","24","YCBA"
"3500","B1992.8.1(67)","19th century","British","19th century","Period","24","YCBA"
"3501","B1992.8.1(68)","19th century","British","19th century","Period","24","YCBA"
"3502","B1992.8.1(69)","19th century","British","19th century","Period","24","YCBA"
"3503","B1992.8.1(7)","19th century","British","19th century","Period","24","YCBA"
"3504","B1992.8.1(70)","19th century","British","19th century","Period","24","YCBA"
"3505","B1992.8.1(71)","19th century","British","19th century","Period","24","YCBA"
"3506","B1992.8.1(72)","19th century","British","19th century","Period","24","YCBA"
"3507","B1992.8.1(73)","19th century","British","19th century","Period","24","YCBA"
"3508","B1992.8.1(74)","19th century","British","19th century","Period","24","YCBA"
"3509","B1992.8.1(75)","19th century","British","19th century","Period","24","YCBA"
"3510","B1992.8.1(76)","19th century","British","19th century","Period","24","YCBA"
"3511","B1992.8.1(77)","19th century","British","19th century","Period","24","YCBA"
"3512","B1992.8.1(78)","19th century","British","19th century","Period","24","YCBA"
"3513","B1992.8.1(79)","19th century","British","19th century","Period","24","YCBA"
"3514","B1992.8.1(8)","19th century","British","19th century","Period","24","YCBA"
"3515","B1992.8.1(80)","19th century","British","19th century","Period","24","YCBA"
"3516","B1992.8.1(81)","19th century","British","19th century","Period","24","YCBA"
"3517","B1992.8.1(82)","19th century","British","19th century","Period","24","YCBA"
"3518","B1992.8.1(83)","19th century","British","19th century","Period","24","YCBA"
"3519","B1992.8.1(84)","19th century","British","19th century","Period","24","YCBA"
"3520","B1992.8.1(85)","19th century","British","19th century","Period","24","YCBA"
"3521","B1992.8.1(86)","19th century","British","19th century","Period","24","YCBA"
"3522","B1992.8.1(87)","19th century","British","19th century","Period","24","YCBA"
"3523","B1992.8.1(88)","19th century","British","19th century","Period","24","YCBA"
"3524","B1992.8.1(89)","19th century","British","19th century","Period","24","YCBA"
"3525","B1992.8.1(9)","19th century","British","19th century","Period","24","YCBA"
"3526","B1992.8.1(90)","19th century","British","19th century","Period","24","YCBA"
"3527","B1992.8.1(91)","19th century","British","19th century","Period","24","YCBA"
"3528","B1992.8.1(92)","19th century","British","19th century","Period","24","YCBA"
"3529","B1992.8.1(93)","19th century","British","19th century","Period","24","YCBA"
"3530","B1992.8.1(94)","19th century","British","19th century","Period","24","YCBA"
"3531","B1992.8.1(96)","19th century","British","19th century","Period","24","YCBA"
"3532","B1992.8.1(97)","19th century","British","19th century","Period","24","YCBA"
"3533","B1992.8.1(98)","19th century","British","19th century","Period","24","YCBA"
"3534","B1992.8.1(99)","19th century","British","19th century","Period","24","YCBA"
"3535","B1992.8.10(1)","18th century","British","18th century","Period","22","YCBA"
"3538","B1992.8.10(10)","18th century","British","18th century","Period","22","YCBA"
"3539","B1992.8.10(11)","18th century","British","18th century","Period","22","YCBA"
"3540","B1992.8.10(12)","18th century","British","18th century","Period","22","YCBA"
"3541","B1992.8.10(13)","18th century","British","18th century","Period","22","YCBA"
"3542","B1992.8.10(14)","18th century","British","18th century","Period","22","YCBA"
"3543","B1992.8.10(15)","18th century","British","18th century","Period","22","YCBA"
"3544","B1992.8.10(16)","18th century","British","18th century","Period","22","YCBA"
"3545","B1992.8.10(17)","18th century","British","18th century","Period","22","YCBA"
"3546","B1992.8.10(18)","18th century","British","18th century","Period","22","YCBA"
"3547","B1992.8.10(19)","18th century","British","18th century","Period","22","YCBA"
"3548","B1992.8.10(2)","18th century","British","18th century","Period","22","YCBA"
"3549","B1992.8.10(20)","18th century","British","18th century","Period","22","YCBA"
"3550","B1992.8.10(21)","18th century","British","18th century","Period","22","YCBA"
